Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
New Caledonia,NCL,2009,79.29
New Caledonia,NCL,2010,76.66
New Caledonia,NCL,2011,79.1
New Caledonia,NCL,2012,80
New Caledonia,NCL,2013,82.37
New Zealand,NZL,1961,107.64
New Zealand,NZL,1962,119.66
New Zealand,NZL,1963,113.11
New Zealand,NZL,1964,111.85
New Zealand,NZL,1965,102.81
New Zealand,NZL,1966,108.82
New Zealand,NZL,1967,108.69
New Zealand,NZL,1968,111.8
New Zealand,NZL,1969,119.62
New Zealand,NZL,1970,104.3
New Zealand,NZL,1971,107.24
New Zealand,NZL,1972,111.11
New Zealand,NZL,1973,110.33
New Zealand,NZL,1974,104.32
New Zealand,NZL,1975,130.36
New Zealand,NZL,1976,146.68
New Zealand,NZL,1977,107.84
New Zealand,NZL,1978,129.74
New Zealand,NZL,1979,102.86
New Zealand,NZL,1980,110.53
New Zealand,NZL,1981,101.84
New Zealand,NZL,1982,104.68
New Zealand,NZL,1983,89.45
New Zealand,NZL,1984,103.22
New Zealand,NZL,1985,105.61
New Zealand,NZL,1986,119.7
New Zealand,NZL,1987,111.2
New Zealand,NZL,1988,107.62
New Zealand,NZL,1989,88.43
New Zealand,NZL,1990,100.07
New Zealand,NZL,1991,97.94
New Zealand,NZL,1992,93.49
New Zealand,NZL,1993,105.01
New Zealand,NZL,1994,89.65
New Zealand,NZL,1995,122.49
New Zealand,NZL,1996,108.56
New Zealand,NZL,1997,107.67
New Zealand,NZL,1998,99.39
New Zealand,NZL,1999,107.66
New Zealand,NZL,2000,92.48
New Zealand,NZL,2001,100.9
New Zealand,NZL,2002,104.65
New Zealand,NZL,2003,107.57
New Zealand,NZL,2004,109.16
New Zealand,NZL,2005,102.94
New Zealand,NZL,2006,109.14
New Zealand,NZL,2007,115.92
New Zealand,NZL,2008,116.67
New Zealand,NZL,2009,104.39
New Zealand,NZL,2010,96.32
New Zealand,NZL,2011,126.17
New Zealand,NZL,2012,100.92
New Zealand,NZL,2013,101.4
Nicaragua,NIC,1961,16.07
Nicaragua,NIC,1962,14.35
Nicaragua,NIC,1963,15.6
Nicaragua,NIC,1964,17.35
Nicaragua,NIC,1965,18.17
Nicaragua,NIC,1966,19.1
Nicaragua,NIC,1967,18.78
Nicaragua,NIC,1968,20.31
Nicaragua,NIC,1969,21.2
Nicaragua,NIC,1970,21.92
Nicaragua,NIC,1971,22.87
Nicaragua,NIC,1972,22.89
Nicaragua,NIC,1973,21.1
Nicaragua,NIC,1974,21.33
Nicaragua,NIC,1975,24.49
Nicaragua,NIC,1976,25.91
Nicaragua,NIC,1977,27.96
Nicaragua,NIC,1978,23.23
Nicaragua,NIC,1979,20.78
Nicaragua,NIC,1980,18.5
Nicaragua,NIC,1981,18.42
Nicaragua,NIC,1982,18.03
Nicaragua,NIC,1983,18.36
Nicaragua,NIC,1984,18.82
Nicaragua,NIC,1985,17.26
Nicaragua,NIC,1986,15.83
Nicaragua,NIC,1987,13.12
Nicaragua,NIC,1988,11.24
Nicaragua,NIC,1989,8.96
Nicaragua,NIC,1990,12.05
Nicaragua,NIC,1991,13.74
Nicaragua,NIC,1992,14.06
Nicaragua,NIC,1993,13.12
Nicaragua,NIC,1994,12.12
Nicaragua,NIC,1995,12.24
Nicaragua,NIC,1996,13.15
Nicaragua,NIC,1997,13.06
Nicaragua,NIC,1998,13.22
Nicaragua,NIC,1999,13.8
Nicaragua,NIC,2000,16.1
Nicaragua,NIC,2001,17.76
Nicaragua,NIC,2002,16.43
Nicaragua,NIC,2003,18.64
Nicaragua,NIC,2004,19.62
Nicaragua,NIC,2005,20.35
Nicaragua,NIC,2006,22.87
Nicaragua,NIC,2007,24.29
Nicaragua,NIC,2008,24.52
Nicaragua,NIC,2009,24.2
Nicaragua,NIC,2010,26.31
Nicaragua,NIC,2011,21.6
Nicaragua,NIC,2012,19.63
Nicaragua,NIC,2013,29.87
Niger,NER,1961,15.21
Niger,NER,1962,14.93
Niger,NER,1963,16.43
Niger,NER,1964,16.77
Niger,NER,1965,16.65
Niger,NER,1966,18.2
Niger,NER,1967,20.03
Niger,NER,1968,22.56
Niger,NER,1969,21.42
Niger,NER,1970,21.18
Niger,NER,1971,20.77
Niger,NER,1972,20.38
Niger,NER,1973,17.46
Niger,NER,1974,17.26
Niger,NER,1975,17.68
Niger,NER,1976,16.88
Niger,NER,1977,22.68
Niger,NER,1978,22.54
Niger,NER,1979,20.84
Niger,NER,1980,23.66
Niger,NER,1981,24.26
Niger,NER,1982,23.2
Niger,NER,1983,23.03
Niger,NER,1984,18.98
Niger,NER,1985,15.58
Niger,NER,1986,16.82
Niger,NER,1987,17.52
Niger,NER,1988,18.08
Niger,NER,1989,18.65
Niger,NER,1990,17.53
Niger,NER,1991,16.87
Niger,NER,1992,18.3
Niger,NER,1993,18.81
Niger,NER,1994,18.75
Niger,NER,1995,17.19
Niger,NER,1996,20.02
Niger,NER,1997,19.86
Niger,NER,1998,20.22
Niger,NER,1999,20.65
Niger,NER,2000,20.52
Niger,NER,2001,21.08
Niger,NER,2002,21.83
Niger,NER,2003,22.38
Niger,NER,2004,23.09
Niger,NER,2005,23.46
Niger,NER,2006,23.25
Niger,NER,2007,23.76
Niger,NER,2008,23.79
Niger,NER,2009,20.04
Niger,NER,2010,17.42
Niger,NER,2011,17.03
Niger,NER,2012,16.52
Niger,NER,2013,17.2
Nigeria,NGA,1961,6.57
Nigeria,NGA,1962,6.3
Nigeria,NGA,1963,6.36
Nigeria,NGA,1964,6.73
Nigeria,NGA,1965,6.87
Nigeria,NGA,1966,6.62
Nigeria,NGA,1967,6.7
Nigeria,NGA,1968,6.66
Nigeria,NGA,1969,7.41
Nigeria,NGA,1970,7.31
Nigeria,NGA,1971,7.12
Nigeria,NGA,1972,6.59
Nigeria,NGA,1973,7.24
Nigeria,NGA,1974,7.12
Nigeria,NGA,1975,6.86
Nigeria,NGA,1976,8.16
Nigeria,NGA,1977,7.95
Nigeria,NGA,1978,8.53
Nigeria,NGA,1979,8.9
Nigeria,NGA,1980,10.22
Nigeria,NGA,1981,9.55
Nigeria,NGA,1982,10.08
Nigeria,NGA,1983,10.24
Nigeria,NGA,1984,10.26
Nigeria,NGA,1985,10.28
Nigeria,NGA,1986,8.59
Nigeria,NGA,1987,8.53
Nigeria,NGA,1988,8.23
Nigeria,NGA,1989,8.21
Nigeria,NGA,1990,7.78
Nigeria,NGA,1991,7.57
Nigeria,NGA,1992,7.51
Nigeria,NGA,1993,7.95
Nigeria,NGA,1994,8.34
Nigeria,NGA,1995,8.46
Nigeria,NGA,1996,8.63
Nigeria,NGA,1997,8.92
Nigeria,NGA,1998,8.96
Nigeria,NGA,1999,9
Nigeria,NGA,2000,8.57
Nigeria,NGA,2001,9.19
Nigeria,NGA,2002,9.65
Nigeria,NGA,2003,9.07
Nigeria,NGA,2004,9.16
Nigeria,NGA,2005,8.99
Nigeria,NGA,2006,8.38
Nigeria,NGA,2007,8.97
Nigeria,NGA,2008,9.03
Nigeria,NGA,2009,9.28
Nigeria,NGA,2010,9.42
Nigeria,NGA,2011,9.48
Nigeria,NGA,2012,9.27
Nigeria,NGA,2013,9.2
North Korea,PRK,1961,7.41
North Korea,PRK,1962,7.36
North Korea,PRK,1963,7.4
North Korea,PRK,1964,7.7
North Korea,PRK,1965,7.55
North Korea,PRK,1966,7.75
North Korea,PRK,1967,7.97
North Korea,PRK,1968,7.83
North Korea,PRK,1969,8.04
North Korea,PRK,1970,8.95
North Korea,PRK,1971,9.16
North Korea,PRK,1972,9.69
North Korea,PRK,1973,9.59
North Korea,PRK,1974,10.5
North Korea,PRK,1975,11.09
North Korea,PRK,1976,11.63
North Korea,PRK,1977,12.25
North Korea,PRK,1978,12.54
North Korea,PRK,1979,13.11
North Korea,PRK,1980,13.55
North Korea,PRK,1981,14.01
North Korea,PRK,1982,13.89
North Korea,PRK,1983,14.45
North Korea,PRK,1984,14.35
North Korea,PRK,1985,14.84
North Korea,PRK,1986,15.1
North Korea,PRK,1987,15.41
North Korea,PRK,1988,15.88
North Korea,PRK,1989,15.99
North Korea,PRK,1990,15.94
North Korea,PRK,1991,17.1
North Korea,PRK,1992,12.62
North Korea,PRK,1993,10.92
North Korea,PRK,1994,9.45
North Korea,PRK,1995,8.63
North Korea,PRK,1996,7.84
North Korea,PRK,1997,6.49
North Korea,PRK,1998,7.87
North Korea,PRK,1999,9.5
North Korea,PRK,2000,11.27
North Korea,PRK,2001,13.34
North Korea,PRK,2002,15.78
North Korea,PRK,2003,14.27
North Korea,PRK,2004,14.33
North Korea,PRK,2005,14.47
North Korea,PRK,2006,13.95
North Korea,PRK,2007,13.42
North Korea,PRK,2008,12.95
North Korea,PRK,2009,13.31
North Korea,PRK,2010,13.32
North Korea,PRK,2011,13.9
North Korea,PRK,2012,13.97
North Korea,PRK,2013,13.98
Northern Africa,,1961,12.86
Northern Africa,,1962,12.14
Northern Africa,,1963,11.66
Northern Africa,,1964,11.64
Northern Africa,,1965,11.91
Northern Africa,,1966,12.26
Northern Africa,,1967,12.06
Northern Africa,,1968,12.5
Northern Africa,,1969,12.35
Northern Africa,,1970,12.13
Northern Africa,,1971,12.28
Northern Africa,,1972,12.42
Northern Africa,,1973,12.33
Northern Africa,,1974,12.23
Northern Africa,,1975,12.47
Northern Africa,,1976,12.7
Northern Africa,,1977,13.13
Northern Africa,,1978,13.12
Northern Africa,,1979,13.19
Northern Africa,,1980,14.17
Northern Africa,,1981,15.16
Northern Africa,,1982,15.1
Northern Africa,,1983,15.78
Northern Africa,,1984,16.36
Northern Africa,,1985,16.28
Northern Africa,,1986,16.22
Northern Africa,,1987,16.63
Northern Africa,,1988,16.41
Northern Africa,,1989,16.59
Northern Africa,,1990,16.68
Northern Africa,,1991,16.98
Northern Africa,,1992,17.34
Northern Africa,,1993,17.39
Northern Africa,,1994,18.3
Northern Africa,,1995,18.93
Northern Africa,,1996,18.73
Northern Africa,,1997,20.26
Northern Africa,,1998,20.88
Northern Africa,,1999,21.62
Northern Africa,,2000,22.19
Northern Africa,,2001,20.96
Northern Africa,,2002,21.54
Northern Africa,,2003,21.84
Northern Africa,,2004,22.5
Northern Africa,,2005,23.42
Northern Africa,,2006,24.41
Northern Africa,,2007,25.35
Northern Africa,,2008,24.49
Northern Africa,,2009,25.3
Northern Africa,,2010,26.47
Northern Africa,,2011,26.54
Northern Africa,,2012,27.98
Northern Africa,,2013,28.75
Northern America,,1961,87.77
Northern America,,1962,88.47
Northern America,,1963,91.59
Northern America,,1964,94.96
Northern America,,1965,93.05
Northern America,,1966,96.1
Northern America,,1967,100.03
Northern America,,1968,101.66
Northern America,,1969,101.96
Northern America,,1970,104.79
Northern America,,1971,107.41
Northern America,,1972,106.83
Northern America,,1973,100.32
Northern America,,1974,105.18
Northern America,,1975,101.57
Northern America,,1976,108.23
Northern America,,1977,107.73
Northern America,,1978,105.88
Northern America,,1979,105.49
Northern America,,1980,107.31
Northern America,,1981,107.43
Northern America,,1982,104.63
Northern America,,1983,107.24
Northern America,,1984,107.35
Northern America,,1985,109
Northern America,,1986,109.17
Northern America,,1987,109.7
Northern America,,1988,112.18
Northern America,,1989,110.9
Northern America,,1990,110.66
Northern America,,1991,111.98
Northern America,,1992,114.97
Northern America,,1993,114.01
Northern America,,1994,116.62
Northern America,,1995,115.73
Northern America,,1996,115.29
Northern America,,1997,114.52
Northern America,,1998,118.21
Northern America,,1999,121.68
Northern America,,2000,119.69
Northern America,,2001,118.88
Northern America,,2002,122.09
Northern America,,2003,120.83
Northern America,,2004,123.21
Northern America,,2005,122.37
Northern America,,2006,122.59
Northern America,,2007,122.85
Northern America,,2008,120.03
Northern America,,2009,116.3
Northern America,,2010,116.18
Northern America,,2011,113.88
Northern America,,2012,112.69
Northern America,,2013,112.72
Northern Europe,,1961,63
Northern Europe,,1962,63.89
Northern Europe,,1963,63.39
Northern Europe,,1964,63.41
Northern Europe,,1965,63.57
Northern Europe,,1966,64.68
Northern Europe,,1967,64.65
Northern Europe,,1968,65.37
Northern Europe,,1969,65.84
Northern Europe,,1970,66.43
Northern Europe,,1971,67.8
Northern Europe,,1972,67.74
Northern Europe,,1973,65.21
Northern Europe,,1974,66.68
Northern Europe,,1975,65.83
Northern Europe,,1976,65.43
Northern Europe,,1977,65.6
Northern Europe,,1978,67.7
Northern Europe,,1979,69.56
Northern Europe,,1980,69.13
Northern Europe,,1981,67.79
Northern Europe,,1982,67.25
Northern Europe,,1983,67.27
Northern Europe,,1984,68.07
Northern Europe,,1985,69.26
Northern Europe,,1986,70.8
Northern Europe,,1987,72.51
Northern Europe,,1988,72.46
Northern Europe,,1989,70.99
Northern Europe,,1990,71.31
Northern Europe,,1991,72
Northern Europe,,1992,73.51
Northern Europe,,1993,70.42
Northern Europe,,1994,71.58
Northern Europe,,1995,71.69
Northern Europe,,1996,71.45
Northern Europe,,1997,71.4
Northern Europe,,1998,74.71
Northern Europe,,1999,72.85
Northern Europe,,2000,72.94
Northern Europe,,2001,74.18
Northern Europe,,2002,76.72
Northern Europe,,2003,79.16
Northern Europe,,2004,80.93
Northern Europe,,2005,81.64
Northern Europe,,2006,82.38
Northern Europe,,2007,82.94
Northern Europe,,2008,80.14
Northern Europe,,2009,78.3
Northern Europe,,2010,79.02
Northern Europe,,2011,79.76
Northern Europe,,2012,80.23
Northern Europe,,2013,80.22
Norway,NOR,1961,38.13
Norway,NOR,1962,37.33
Norway,NOR,1963,36.61
Norway,NOR,1964,38.03
Norway,NOR,1965,38.5
Norway,NOR,1966,39.82
Norway,NOR,1967,39.46
Norway,NOR,1968,41.28
Norway,NOR,1969,39.83
Norway,NOR,1970,39.48
Norway,NOR,1971,41.44
Norway,NOR,1972,43.37
Norway,NOR,1973,44.33
Norway,NOR,1974,47.51
Norway,NOR,1975,48.12
Norway,NOR,1976,49.6
Norway,NOR,1977,50.51
Norway,NOR,1978,50.08
Norway,NOR,1979,50.66
Norway,NOR,1980,52.11
Norway,NOR,1981,49.82
Norway,NOR,1982,46.34
Norway,NOR,1983,46.97
Norway,NOR,1984,47.49
Norway,NOR,1985,49.49
Norway,NOR,1986,52.35
Norway,NOR,1987,53.12
Norway,NOR,1988,50.69
Norway,NOR,1989,49.41
Norway,NOR,1990,49.8
Norway,NOR,1991,51.23
Norway,NOR,1992,52.44
Norway,NOR,1993,53.72
Norway,NOR,1994,56.32
Norway,NOR,1995,57.72
Norway,NOR,1996,61.12
Norway,NOR,1997,58.22
Norway,NOR,1998,59.46
Norway,NOR,1999,57.74
Norway,NOR,2000,60.82
Norway,NOR,2001,61.56
Norway,NOR,2002,61.98
Norway,NOR,2003,62.21
Norway,NOR,2004,64.44
Norway,NOR,2005,66.05
Norway,NOR,2006,65
Norway,NOR,2007,65.42
Norway,NOR,2008,69
Norway,NOR,2009,65.99
Norway,NOR,2010,66.01
Norway,NOR,2011,66.12
Norway,NOR,2012,68.09
Norway,NOR,2013,70.89
Oceania,,1961,99.95
Oceania,,1962,107.66
Oceania,,1963,106.63
Oceania,,1964,107.4
Oceania,,1965,102.92
Oceania,,1966,100.72
Oceania,,1967,97.4
Oceania,,1968,100.16
Oceania,,1969,105.08
Oceania,,1970,99.56
Oceania,,1971,105.3
Oceania,,1972,109.4
Oceania,,1973,104.88
Oceania,,1974,91.7
Oceania,,1975,119.3
Oceania,,1976,125.39
Oceania,,1977,116.13
Oceania,,1978,122.9
Oceania,,1979,105.69
Oceania,,1980,104.72
Oceania,,1981,102.39
Oceania,,1982,105.17
Oceania,,1983,98.6
Oceania,,1984,100.78
Oceania,,1985,105.17
Oceania,,1986,107.27
Oceania,,1987,106.11
Oceania,,1988,104.17
Oceania,,1989,102.49
Oceania,,1990,107.1
Oceania,,1991,104.52
Oceania,,1992,103.93
Oceania,,1993,104.6
Oceania,,1994,102.83
Oceania,,1995,105.66
Oceania,,1996,102.62
Oceania,,1997,101.07
Oceania,,1998,103.49
Oceania,,1999,104.55
Oceania,,2000,102.78
Oceania,,2001,103.23
Oceania,,2002,104.39
Oceania,,2003,110.33
Oceania,,2004,102.95
Oceania,,2005,109.36
Oceania,,2006,106.05
Oceania,,2007,115.14
Oceania,,2008,107.79
Oceania,,2009,105.67
Oceania,,2010,104.22
Oceania,,2011,116.04
Oceania,,2012,109.61
Oceania,,2013,108.49
Oman,OMN,1990,34.22
Oman,OMN,1991,36.79
Oman,OMN,1992,37.33
Oman,OMN,1993,39.58
Oman,OMN,1994,38.35
Oman,OMN,1995,40.1
Oman,OMN,1996,41.68
Oman,OMN,1997,41.49
Oman,OMN,1998,43.67
Oman,OMN,1999,44.1
Oman,OMN,2000,34.07
Oman,OMN,2001,48.99
Oman,OMN,2002,57.96
Oman,OMN,2003,52.64
Oman,OMN,2004,47.61
Oman,OMN,2005,46.16
Oman,OMN,2006,48.95
Oman,OMN,2007,53.84
Oman,OMN,2008,60
Oman,OMN,2009,61.12
Oman,OMN,2010,60.29
Oman,OMN,2011,58.94
Oman,OMN,2012,62.39
Oman,OMN,2013,61.92
Pakistan,PAK,1961,7.84
Pakistan,PAK,1962,7.89
Pakistan,PAK,1963,7.86
Pakistan,PAK,1964,7.87
Pakistan,PAK,1965,7.84
Pakistan,PAK,1966,7.85
Pakistan,PAK,1967,7.86
Pakistan,PAK,1968,7.83
Pakistan,PAK,1969,7.81
Pakistan,PAK,1970,7.81
Pakistan,PAK,1971,7.83
Pakistan,PAK,1972,7.88
Pakistan,PAK,1973,8.1
Pakistan,PAK,1974,8.22
Pakistan,PAK,1975,8.29
Pakistan,PAK,1976,8.41
Pakistan,PAK,1977,8.55
Pakistan,PAK,1978,8.64
Pakistan,PAK,1979,8.79
Pakistan,PAK,1980,8.92
Pakistan,PAK,1981,9.04
Pakistan,PAK,1982,9.12
Pakistan,PAK,1983,9.34
Pakistan,PAK,1984,9.63
Pakistan,PAK,1985,9.99
Pakistan,PAK,1986,10.76
Pakistan,PAK,1987,11.03
Pakistan,PAK,1988,11.43
Pakistan,PAK,1989,11.81
Pakistan,PAK,1990,11.93
Pakistan,PAK,1991,12.11
Pakistan,PAK,1992,12.56
Pakistan,PAK,1993,13.68
Pakistan,PAK,1994,14.24
Pakistan,PAK,1995,14.66
Pakistan,PAK,1996,11.72
Pakistan,PAK,1997,12.48
Pakistan,PAK,1998,11.63
Pakistan,PAK,1999,11.75
Pakistan,PAK,2000,11.8
Pakistan,PAK,2001,11.88
Pakistan,PAK,2002,12
Pakistan,PAK,2003,12.11
Pakistan,PAK,2004,12.19
Pakistan,PAK,2005,12.25
Pakistan,PAK,2006,13.9
Pakistan,PAK,2007,14.22
Pakistan,PAK,2008,14.49
Pakistan,PAK,2009,14.8
Pakistan,PAK,2010,15.14
Pakistan,PAK,2011,15.52
Pakistan,PAK,2012,15.92
Pakistan,PAK,2013,16.41
Panama,PAN,1961,26.32
Panama,PAN,1962,27.1
Panama,PAN,1963,27.48
Panama,PAN,1964,27.01
Panama,PAN,1965,28.19
Panama,PAN,1966,29.12
Panama,PAN,1967,28.64
Panama,PAN,1968,29.11
Panama,PAN,1969,31.32
Panama,PAN,1970,31.85
Panama,PAN,1971,34.87
Panama,PAN,1972,34.3
Panama,PAN,1973,34.08
Panama,PAN,1974,35.46
Panama,PAN,1975,36.39
Panama,PAN,1976,38.39
Panama,PAN,1977,37.95
Panama,PAN,1978,35.7
Panama,PAN,1979,35.36
Panama,PAN,1980,40.31
Panama,PAN,1981,42.26
Panama,PAN,1982,43
Panama,PAN,1983,45.64
Panama,PAN,1984,44.71
Panama,PAN,1985,44.1
Panama,PAN,1986,44.74
Panama,PAN,1987,43.67
Panama,PAN,1988,37.74
Panama,PAN,1989,38.56
Panama,PAN,1990,41.73
Panama,PAN,1991,44.04
Panama,PAN,1992,43.1
Panama,PAN,1993,45.36
Panama,PAN,1994,45.41
Panama,PAN,1995,49.91
Panama,PAN,1996,49.16
Panama,PAN,1997,53.52
Panama,PAN,1998,60.26
Panama,PAN,1999,57.85
Panama,PAN,2000,58.6
Panama,PAN,2001,57.26
Panama,PAN,2002,55.67
Panama,PAN,2003,53
Panama,PAN,2004,52.89
Panama,PAN,2005,54.52
Panama,PAN,2006,56.11
Panama,PAN,2007,57.74
Panama,PAN,2008,59.59
Panama,PAN,2009,60.26
Panama,PAN,2010,61.04
Panama,PAN,2011,64.27
Panama,PAN,2012,67.12
Panama,PAN,2013,66.39
Paraguay,PRY,1961,69.26
Paraguay,PRY,1962,65.31
Paraguay,PRY,1963,57.48
Paraguay,PRY,1964,61.06
Paraguay,PRY,1965,61.36
Paraguay,PRY,1966,65.37
Paraguay,PRY,1967,61.7
Paraguay,PRY,1968,64.48
Paraguay,PRY,1969,61.7
Paraguay,PRY,1970,62.83
Paraguay,PRY,1971,61.8
Paraguay,PRY,1972,59.29
Paraguay,PRY,1973,52.97
Paraguay,PRY,1974,58.19
Paraguay,PRY,1975,51.11
Paraguay,PRY,1976,55.71
Paraguay,PRY,1977,61.29
Paraguay,PRY,1978,59.06
Paraguay,PRY,1979,64.06
Paraguay,PRY,1980,65.51
Paraguay,PRY,1981,66.06
Paraguay,PRY,1982,65.04
Paraguay,PRY,1983,62.77
Paraguay,PRY,1984,64.11
Paraguay,PRY,1985,64.54
Paraguay,PRY,1986,54.88
Paraguay,PRY,1987,56.19
Paraguay,PRY,1988,62.7
Paraguay,PRY,1989,57.48
Paraguay,PRY,1990,54.64
Paraguay,PRY,1991,73.1
Paraguay,PRY,1992,78.45
Paraguay,PRY,1993,75.32
Paraguay,PRY,1994,77.14
Paraguay,PRY,1995,79
Paraguay,PRY,1996,74.19
Paraguay,PRY,1997,77.02
Paraguay,PRY,1998,75.24
Paraguay,PRY,1999,76.3
Paraguay,PRY,2000,70.39
Paraguay,PRY,2001,65.48
Paraguay,PRY,2002,73.2
Paraguay,PRY,2003,62.13
Paraguay,PRY,2004,51.99
Paraguay,PRY,2005,46.42
Paraguay,PRY,2006,48.44
Paraguay,PRY,2007,43.28
Paraguay,PRY,2008,41.95
Paraguay,PRY,2009,40.97
Paraguay,PRY,2010,43.48
Paraguay,PRY,2011,50.11
Paraguay,PRY,2012,52.7
Paraguay,PRY,2013,53.61
Peru,PER,1961,21.84
Peru,PER,1962,21.77
Peru,PER,1963,21.65
Peru,PER,1964,22.91
Peru,PER,1965,20.92
Peru,PER,1966,20.93
Peru,PER,1967,20.59
Peru,PER,1968,20.28
Peru,PER,1969,20.96
Peru,PER,1970,21.14
Peru,PER,1971,21.13
Peru,PER,1972,20.74
Peru,PER,1973,20.73
Peru,PER,1974,21.63
Peru,PER,1975,22.34
Peru,PER,1976,22.59
Peru,PER,1977,22.17
Peru,PER,1978,19.72
Peru,PER,1979,18.98
Peru,PER,1980,14.38
Peru,PER,1981,16.05
Peru,PER,1982,16.88
Peru,PER,1983,16.93
Peru,PER,1984,15.07
Peru,PER,1985,15.17
Peru,PER,1986,18.12
Peru,PER,1987,19.54
Peru,PER,1988,18.62
Peru,PER,1989,15.01
Peru,PER,1990,16.21
Peru,PER,1991,16.88
Peru,PER,1992,17.24
Peru,PER,1993,16.49
Peru,PER,1994,17.42
Peru,PER,1995,18.74
Peru,PER,1996,18.83
Peru,PER,1997,19.53
Peru,PER,1998,15.85
Peru,PER,1999,16.52
Peru,PER,2000,16.47
Peru,PER,2001,16.39
Peru,PER,2002,16.92
Peru,PER,2003,17.27
Peru,PER,2004,17.39
Peru,PER,2005,18.61
Peru,PER,2006,19.62
Peru,PER,2007,20.55
Peru,PER,2008,20.59
Peru,PER,2009,20.62
Peru,PER,2010,21.2
Peru,PER,2011,21.24
Peru,PER,2012,21.9
Peru,PER,2013,22.52
Philippines,PHL,1961,12.7
Philippines,PHL,1962,13.89
Philippines,PHL,1963,14.1
Philippines,PHL,1964,14.11
Philippines,PHL,1965,15.33
Philippines,PHL,1966,16.42
Philippines,PHL,1967,16.27
Philippines,PHL,1968,17.35
Philippines,PHL,1969,17.15
Philippines,PHL,1970,15.7
Philippines,PHL,1971,15.66
Philippines,PHL,1972,14.42
Philippines,PHL,1973,16.05
Philippines,PHL,1974,18.34
Philippines,PHL,1975,14.87
Philippines,PHL,1976,14.05
Philippines,PHL,1977,13.06
Philippines,PHL,1978,13.79
Philippines,PHL,1979,16.09
Philippines,PHL,1980,16.82
Philippines,PHL,1981,17.38
Philippines,PHL,1982,16.25
Philippines,PHL,1983,16.65
Philippines,PHL,1984,16.43
Philippines,PHL,1985,13.02
Philippines,PHL,1986,14.16
Philippines,PHL,1987,14.95
Philippines,PHL,1988,15.83
Philippines,PHL,1989,17.32
Philippines,PHL,1990,18.29
Philippines,PHL,1991,20.67
Philippines,PHL,1992,20.64
Philippines,PHL,1993,21.78
Philippines,PHL,1994,22.54
Philippines,PHL,1995,23.6
Philippines,PHL,1996,25.34
Philippines,PHL,1997,26.71
Philippines,PHL,1998,26.62
Philippines,PHL,1999,28.23
Philippines,PHL,2000,28.77
Philippines,PHL,2001,29.33
Philippines,PHL,2002,30.32
Philippines,PHL,2003,30.67
Philippines,PHL,2004,30.26
Philippines,PHL,2005,29.68
Philippines,PHL,2006,31.18
Philippines,PHL,2007,33.06
Philippines,PHL,2008,33.62
Philippines,PHL,2009,33.45
Philippines,PHL,2010,34.46
Philippines,PHL,2011,34.48
Philippines,PHL,2012,34.77
Philippines,PHL,2013,35.1
Poland,POL,1961,46.64
Poland,POL,1962,46.69
Poland,POL,1963,46.33
Poland,POL,1964,47.96
Poland,POL,1965,49.68
Poland,POL,1966,50.71
Poland,POL,1967,52.02
Poland,POL,1968,53.01
Poland,POL,1969,52.86
Poland,POL,1970,53.11
Poland,POL,1971,56.6
Poland,POL,1972,61.78
Poland,POL,1973,64.93
Poland,POL,1974,68.32
Poland,POL,1975,73.74
Poland,POL,1976,71.69
Poland,POL,1977,71.67
Poland,POL,1978,73.29
Poland,POL,1979,75.91
Poland,POL,1980,76.63
Poland,POL,1981,66.95
Poland,POL,1982,60.21
Poland,POL,1983,61.32
Poland,POL,1984,59.87
Poland,POL,1985,63.45
Poland,POL,1986,70.47
Poland,POL,1987,71.5
Poland,POL,1988,73.43
Poland,POL,1989,73.63
Poland,POL,1990,73
Poland,POL,1991,77.97
Poland,POL,1992,76.07
Poland,POL,1993,73.4
Poland,POL,1994,68.51
Poland,POL,1995,69.25
Poland,POL,1996,70.6
Poland,POL,1997,65.83
Poland,POL,1998,69.56
Poland,POL,1999,72.33
Poland,POL,2000,70.71
Poland,POL,2001,70.74
Poland,POL,2002,73.92
Poland,POL,2003,75.11
Poland,POL,2004,73.15
Poland,POL,2005,72.86
Poland,POL,2006,75.96
Poland,POL,2007,75.44
Poland,POL,2008,73.59
Poland,POL,2009,74.54
Poland,POL,2010,74.72
Poland,POL,2011,76.3
Poland,POL,2012,75.35
Poland,POL,2013,76.08
Polynesia,OWID_PYA,1961,27.16
Polynesia,OWID_PYA,1962,27.52
Polynesia,OWID_PYA,1963,28.14
Polynesia,OWID_PYA,1964,31.01
Polynesia,OWID_PYA,1965,31.17
Polynesia,OWID_PYA,1966,32.89
Polynesia,OWID_PYA,1967,33.97
Polynesia,OWID_PYA,1968,32.75
Polynesia,OWID_PYA,1969,35.55
Polynesia,OWID_PYA,1970,36.26
Polynesia,OWID_PYA,1971,36.06
Polynesia,OWID_PYA,1972,40.4
Polynesia,OWID_PYA,1973,38.64
Polynesia,OWID_PYA,1974,35.62
Polynesia,OWID_PYA,1975,45.39
Polynesia,OWID_PYA,1976,41.1
Polynesia,OWID_PYA,1977,48.17
Polynesia,OWID_PYA,1978,48.73
Polynesia,OWID_PYA,1979,49.66
Polynesia,OWID_PYA,1980,46.17
Polynesia,OWID_PYA,1981,46.45
Polynesia,OWID_PYA,1982,49.86
Polynesia,OWID_PYA,1983,47.44
